,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
1008,38.91737368693076,56.314090795594204,15.43803026519807,15.219015132599035,6.47934342173269,6.0,22.43803026519807,13.657045397797102,32.520656578267314,37.67770197606441,30.95868684346538,35.698358554331726,22.0,32.561969734801934,9.760328289133655,13.102489869985186
1009,37.46383586154812,52.0,14.23191793077406,14.26808206922594,6.0,5.536164138451879,21.0,10.804246207677819,28.82547724606691,34.608492415355634,30.0,32.876574484581575,21.53616413845188,32.376574484581575,9.072328276903757,12.0
1010,40.34079186264976,59.516781690961956,16.50559389698732,15.75279694849366,6.83519796566244,6.0,23.50559389698732,15.258390845480978,32.16480203433756,38.92319287981854,31.67039593132488,36.5879949141561,22.0,31.49440610301268,9.582401017168781,13.920955321023612
1011,37.54358103977284,53.22305733948889,14.40768577982963,14.703842889914815,6.13589525994321,6.0,21.40768577982963,12.111528669744445,32.86410474005679,36.47563340980123,30.27179051988642,34.83973814985802,22.0,33.59231422017037,9.932052370028394,12.312559097869382
1012,35.678834194949225,50.678834194949225,14.66058290252539,14.665145725631348,6.0,7.321165805050779,21.660582902525388,11.995437176894042,34.65145725631347,35.33941709747461,31.981748707576166,36.31660298194482,22.660582902525388,34.99087435378809,10.66058290252539,12.42192069258073
1013,38.572321790444796,56.19285810785279,15.048214526963198,15.0241072634816,7.048214526963199,6.524107263481599,22.0482145269632,11.5,37.19285810785279,36.524107263481596,29.737946368259202,35.810268158704,22.5241072634816,31.903570946073604,11.048214526963198,13.257857432355838
1014,37.95705031778578,52.0,14.47852515889289,14.02147484110711,6.0,5.042949682214221,21.0,10.064424523321332,24.386547139927995,33.128849046642664,30.0,31.150323887749778,21.04294968221422,30.650323887749778,8.085899364428442,12.0
1015,37.846782236134075,52.56452149075605,14.0,14.5,6.282260745378024,5.435478509243952,21.282260745378025,11.641130372689013,34.12904298151209,36.56452149075605,30.282260745378025,34.92339111806704,22.564521490756047,33.43547850924395,10.141130372689013,12.360565339257088
1016,35.50795327991754,50.80636262393403,14.596818688032986,14.649204672008246,6.298409344016493,6.895228032049478,20.104771967950523,11.649204672008246,31.507953279917537,37.9396607361072,31.193637376065972,35.69363737606597,22.29840934401649,34.149204672008246,9.701590655983507,12.596818688032986
1017,38.614117318934305,53.614117318934305,16.017646648667885,14.903529329733576,7.614117318934307,6.807058659467153,21.0,11.096470670266424,31.385882681065695,37.21058798920073,27.982353351332115,33.69294134053285,22.403529329733576,29.157648043197078,9.192941340532848,12.403529329733576
1018,36.98334224643155,52.14349751568005,14.186461860611482,14.566229622621565,6.132459245243129,6.066229622621565,20.726050197338076,11.610382704369274,33.069240060013456,36.397377735729386,29.470163019027485,34.56622962262156,22.26491849048626,34.198688867864696,9.933770377378435,12.198688867864693
1019,37.23241075195255,52.619762005206795,14.154940501301699,14.57747025065085,6.154940501301699,6.077470250650849,21.1549405013017,11.5,33.619762005206795,36.07747025065085,29.961264874674576,34.693675626627126,22.07747025065085,33.6901189973966,10.154940501301699,12.185928601562038
1020,39.50122011873868,53.66748007915912,14.0,14.5,6.83374003957956,4.3325199208408804,21.83374003957956,11.91687001978978,36.33496015831824,37.66748007915912,30.83374003957956,35.750610059369336,23.66748007915912,32.33251992084088,10.41687001978978,13.065035663462918
1021,38.91872951036494,53.91872951036494,16.398411887956176,14.979682377591235,7.9187295103649396,6.95936475518247,21.0,11.020317622408765,31.08127048963506,37.4390471327737,27.601588112043824,33.54063524481753,22.479682377591235,28.24381146890518,9.04063524481753,12.479682377591235
1022,37.56545347100669,53.507875922684505,14.376968980671126,14.688484490335563,6.376968980671126,6.188484490335563,21.376968980671126,11.5,34.507875922684505,36.18848449033556,29.90575775483222,34.97121122583891,22.18848449033556,33.24606203865775,10.376968980671126,12.452362776805352
1023,39.069206190075924,56.65571392767084,15.551904642556945,15.275952321278472,6.517301547518982,6.0,22.551904642556945,13.82785696383542,32.48269845248102,37.81055541631643,31.034603095037962,35.79325386879746,22.0,32.44809535744305,9.741349226240509,13.189793559293658
1024,39.92787073583896,58.587709155637654,16.195903051879217,15.597951525939608,6.7319676839597395,6.0,23.195903051879217,14.793854577818827,32.26803231604026,38.56188689385909,31.46393536791948,36.32991920989935,22.0,31.804096948120783,9.634016158020131,13.6835256731074
1025,44.150698877973596,59.92874201964752,18.23013977559472,16.69041932678416,8.460279551189439,10.539720448810561,16.06307506308383,16.920559102378878,34.46027955118944,52.68223640951551,41.57125798035248,45.53972044881056,23.698602244052804,43.150698877973596,12.76986022440528,15.16191613464317
1026,36.45169666552242,54.516224760597055,17.532264047537314,16.0,8.0,10.064528095074632,15.67735952462684,13.193584285223896,34.93547190492537,48.06452809507463,44.64509547708953,46.0,24.129056190149264,46.677359524626844,12.064528095074632,15.954830333447758
1027,45.09387812944871,58.23101936699232,18.41877562588974,17.256326877669224,8.837551251779484,10.162448748220516,20.21306376957432,17.675102503558968,35.67510250355897,55.70041001423587,43.26898063300768,45.16244874822052,23.48734624466155,44.09387812944871,12.581224374110258,15.048734624466155
1028,40.69941402696541,59.31598303145964,17.616569004494234,15.808284502247117,8.383430995505766,10.424853506741352,13.300585973034597,15.233138008988469,35.53372398202306,46.89112952471829,40.07514649325865,43.89112952471829,25.23313800898847,41.61656900449423,11.849707013482702,15.18497070134827
1029,39.88468109635948,57.46533471483442,16.68165446346444,15.49143940727115,7.687273187754797,11.50856059272885,15.033810155962929,14.135277826660882,33.75727789892487,49.0,41.27996207455098,45.49143940727115,23.457197036355748,43.017121185457704,11.9828788145423,15.40171211854577
1030,43.661349193451144,60.809571451787946,17.603190483929314,15.735460322619543,8.0,11.529079354760913,13.90993645118502,14.941841290478175,35.05815870952183,48.47092064523909,38.04503177440749,46.0,25.20638096785863,40.015952419646574,12.470920645239087,15.352907935476091
1031,44.6235702547481,59.07757354145342,17.025857847151137,15.350571898100759,8.0,12.298856203798483,18.14370912089165,13.402287592403036,36.597712407596966,47.70114379620152,35.92814543955417,46.0,24.051715694302278,37.12928923575569,11.701143796201517,15.429885620379848
1032,42.54469191767557,61.54469191767557,17.62057659806298,15.696461278450382,7.696461278450382,11.151769360774809,11.758846803874045,15.544691917675573,34.91061616464886,47.63407575302672,38.892922556900764,44.86172979418893,24.937614474576336,41.08938383535114,13.0,14.993034228368371
1033,45.438122657268664,57.611379216916404,18.487624531453733,17.4628735943612,8.975249062907466,10.024750937092534,21.72773969198213,17.95049812581493,34.975249062907466,56.80199250325973,43.888620783083596,45.024750937092534,21.123754685462668,44.438122657268664,12.512375468546267,15.00742528112776
1034,38.78083389631681,55.858572218606085,16.21452667520079,15.311241744142738,7.576465072517625,11.688758255857262,16.46310525668601,13.474553061856707,33.671274468795396,49.0,41.91065389550042,45.31124174414274,22.55620872071369,43.377516511714525,11.622483488285477,15.437751651171453
1035,42.56036117076818,61.56036117076818,17.868108351230454,16.087927765846363,8.043963882923181,10.648288936614545,11.967205424310004,15.78018058538409,34.527566595078184,48.824144468307274,39.324144468307274,45.73621670246091,25.82414446830727,41.73621670246091,12.78018058538409,15.273621670246092
1036,43.65967424455998,60.812586359792036,17.604195453264012,15.736130302176008,8.0,11.527739395647982,13.902566676063906,14.944521208704034,35.05547879129597,48.472260604352016,38.048716661968044,46.0,25.208390906528024,40.02097726632007,12.472260604352018,15.352773939564798
1037,41.841272375988375,60.67573985827243,17.917233741142027,16.0,8.0,10.834467482284053,11.827662588579733,15.50340244685216,34.165532517715945,48.834467482284055,40.41042884743771,46.0,25.668934964568106,42.827662588579734,12.834467482284053,15.415872762401163
1038,43.38667725003886,61.30398094993005,18.077335450007773,16.232006350023315,8.154670900015544,10.845329099984456,12.701379900170988,16.30934180003109,34.154670900015546,50.23736720012435,40.19601905006995,45.845329099984454,25.226645499922277,42.38667725003886,12.922664549992227,15.253598729995337
1039,44.27082659551314,59.71251212807634,17.237504042692112,15.491669361794743,8.0,12.016661276410515,16.59163702025783,13.96667744717897,36.033322552821026,47.98333872358948,36.70418148987108,46.0,24.47500808538423,38.18752021346057,11.983338723589485,15.401666127641052
1040,44.22596883760866,59.793256092304404,17.264418697434802,15.509612464956534,8.0,11.980775070086931,16.394262885478128,14.038449859826136,35.96155014017386,48.019224929913065,36.802868557260936,46.0,24.5288373948696,38.322093487174,12.019224929913069,15.398077507008693
1041,45.116661671167485,58.19000899189853,18.423332334233496,17.26999700270049,8.846664668466993,10.153335331533007,20.313311353136918,17.693329336933985,34.84666466846699,55.77331734773594,43.30999100810147,45.15333533153301,21.766676657665037,44.116661671167485,12.576667665766504,15.046000599459902
1042,44.36266528895525,59.54720247988055,17.18240082662685,15.454933884417901,8.0,12.0901322311642,16.995727271403094,13.819735537671603,36.180264462328395,47.9098677688358,36.50213636429845,46.0,24.3648016532537,37.91200413313425,11.9098677688358,15.40901322311642
1043,38.502265409781714,57.502265409781714,16.650679622934515,16.899546918043658,8.449773459021829,7.401812327825374,20.895016098480223,13.751132704890859,39.39728150826194,47.200906163912684,37.700906163912684,43.30135924586903,24.200906163912688,39.30135924586903,10.751132704890859,15.030135924586903
1044,41.34610742804034,60.34610742804034,17.503832228412104,16.33077851439193,8.165389257195965,9.676885942432275,14.638563658311247,15.17305371402017,35.98467108635159,48.33844297121614,38.83844297121614,45.00766445682421,25.338442971216136,41.00766445682421,12.17305371402017,15.20076644568242
1045,41.50885101182786,60.50885101182786,16.067241503792268,14.881638258870895,7.627212752956965,11.0,15.473446964516418,15.25442550591393,41.4557449408607,42.289829553225374,36.89048927069876,41.52655303548358,26.0,37.899340282526616,10.390489270698756,13.792015458735593
1046,41.44511587021703,60.22298956596232,17.888936847872646,16.0,8.0,10.77787369574529,12.11063152127355,15.33362108723587,34.22212630425471,48.77787369574529,40.721694673400904,46.0,25.55574739149058,43.11063152127355,12.77787369574529,15.455488412978298
1047,39.18977977727339,58.18977977727339,16.856933933182017,16.762044044545323,8.381022022272662,7.951823821818712,19.382484489998543,14.094889888636695,38.57226426727193,47.47591191090935,37.97591191090935,43.71386786636403,24.475911910909357,39.71386786636403,11.094889888636695,15.071386786636404
1048,37.690352248103075,54.271264650033785,15.753054942109031,15.133225942059864,7.466998638998006,11.866774057940136,17.8750942322979,12.8218284542195,33.586312381437665,49.0,42.533709202790476,45.133225942059866,21.666129710299316,43.733548115880275,11.266451884119727,15.473354811588028
1049,42.19574866727152,61.080855619738884,17.94255347623368,16.0,8.0,10.88510695246736,11.5744652376632,15.655320857402081,34.11489304753264,48.88510695246736,40.13191176142952,46.0,25.77021390493472,42.5744652376632,12.88510695246736,15.380425133272848
1050,36.994731442006405,58.752123867891804,15.017080088842992,15.0,7.0,6.9790527212302935,23.787670765197973,14.888281179894898,34.93811031272587,40.43715816369088,26.0,34.041894557539415,26.87431632738176,27.356103739085015,9.020947278769707,13.308378911507884
1051,37.00887383470897,58.98890770661379,15.0,14.997781541322757,7.004436917354486,7.004436917354486,23.99112616529103,14.977815413227571,35.0155292107407,40.480033871904816,26.00221845867724,33.99778154132276,26.97781541322757,27.0,9.004436917354486,13.296894157851861
1052,37.66164440352431,59.33082220176216,15.330822201762157,15.165411100881078,7.0,6.834588899118922,24.0,15.165411100881078,34.50376669735677,40.33458889911892,26.992466605286474,34.49623330264323,26.172944495594606,27.661644403524313,9.08270555044054,13.465411100881079
1053,37.529127362056656,57.67718159485837,15.39684552154249,15.0,7.264563681028327,7.0,23.20630895691502,13.941745275886692,33.94174527588669,39.70630895691502,26.39684552154249,33.86771815948584,25.80946343537253,27.264563681028328,9.0,13.08834905517734
1054,38.25392361318942,59.25078472263788,15.501569445275768,15.376177083956827,7.0,7.752354167913653,23.749215277362115,13.996861109448462,37.25706250374096,40.123822916043174,26.12539236131894,34.0,26.122253470767404,27.0,8.749215277362115,13.350156944527578
1055,38.425681070864876,55.43579732283782,16.069260803148655,15.0,7.712840535432436,7.0,21.86147839370269,12.148637858270256,32.148637858270256,38.36147839370269,27.069260803148655,33.64357973228378,23.79221759055404,27.712840535432438,9.0,12.72972757165405
1056,38.908543139349426,54.22864215162644,16.431407354512068,15.0,7.954271569674713,7.0,21.13718529097586,11.18291372130115,31.182913721301148,37.637185290975864,27.431407354512068,33.52286421516264,22.705777936463793,27.954271569674713,9.0,12.53658274426023
1057,38.41312769307122,59.28262553861424,15.565251077228487,15.423938307921365,7.0,7.847876615842729,23.717374461385756,13.869497845543027,37.54362984752819,40.07606169207863,26.14131276930712,34.0,26.01081061485015,27.0,8.717374461385758,13.356525107722849
1058,37.63374806695876,59.21124935565292,15.21124935565292,15.105624677826459,7.211249355652919,7.0,23.788750644347083,14.260627255214784,36.26749613391751,39.760627255214786,26.739372744785214,34.63374806695876,26.155002577388323,27.633748066958756,9.633748066958756,13.532374291218211
1059,38.24337462309461,59.4144582076982,15.414458207698205,15.207229103849102,7.414458207698204,7.0,23.585541792301797,13.549396273056285,37.48674924618923,39.04939627305628,27.450603726943715,35.24337462309461,25.342167169207183,28.243374623094613,10.243374623094613,13.755904028468025
1060,39.090516551983235,55.51580574669461,14.303161149338923,14.651580574669461,7.0,4.909483448016767,22.606322298677846,12.909483448016767,36.393677701322154,38.757902873347305,29.48419425330539,35.393677701322154,24.909483448016765,30.48419425330539,10.045258275991618,13.284264929178619
1061,40.707778091382046,59.92694452284551,15.926944522845512,15.0,7.0,12.561667137073071,23.073055477154487,12.219166431463464,28.511388340081417,40.03652773857724,28.317361307113778,36.31736130711378,23.292221908617954,28.853889045691023,9.926944522845512,13.021916643146346
1062,37.871353397718245,59.174270679543646,15.348541359087298,15.261406019315473,7.0,7.5228120386309465,23.82572932045635,14.302917281825405,36.56843611589284,40.23859398068453,26.087135339771823,34.0,26.390052621597228,27.0,8.825729320456352,13.33485413590873
1063,38.12768473207045,59.22553694641409,15.45107389282818,15.338305419621136,7.0,7.676610839242271,23.774463053585908,14.097852214343638,37.02983251772682,40.161694580378864,26.112768473207044,34.0,26.210620687550684,27.0,8.77446305358591,13.345107389282818
1064,40.791929518020815,59.758385903604164,16.51677180720833,16.137578855406247,7.0,9.275157710812492,23.241614096395836,11.966456385583346,41.82547313243747,39.36242114459375,26.379192951802082,34.0,24.345649337385428,27.0,8.241614096395836,13.451677180720832
1065,38.437240115156705,55.406899712108235,16.07793008636753,15.0,7.718620057578353,7.0,21.84413982726494,12.125519769686587,32.12551976968659,38.34413982726494,27.07793008636753,33.640689971210826,23.766209740897413,27.718620057578352,9.0,12.725103953937317
1066,39.55706989402804,59.63926747350701,15.63926747350701,15.0,7.0,10.835604841042056,23.360732526492992,13.082197579478972,30.525127685450936,40.1803662632465,27.598168683767522,35.598168683767526,24.442930105971964,28.27853494701402,9.63926747350701,13.108219757947898
1067,40.991364485712545,59.99784112142814,15.997841121428136,15.0,7.0,12.987046728568815,23.002158878571866,12.006476635715593,28.01511215000305,40.00107943928593,28.494602803570338,36.49460280357034,23.008635514287455,28.995682242856272,9.997841121428136,13.00064766357156
1068,36.94599702264505,56.45925751119181,15.175071746791117,15.0,7.0,6.78528936714297,21.823614948767375,13.854876624762506,34.365627675649684,39.85586810142891,26.0,34.42942126571406,25.711736202857818,30.650080758569516,9.214710632857031,13.385884253142812
1069,36.93103299848057,55.75522721766992,15.22358347665893,15.0,7.0,6.7257938493805565,21.220546745993826,13.537567196696303,34.18984546407892,39.67738154814167,26.0,34.54841230123888,25.35476309628334,31.66150456053054,9.274206150619444,13.409682460247778
1070,37.148700237914035,58.75216627014327,14.950433254028654,14.975216627014326,7.0,6.8512997620859615,23.90086650805731,14.851299762085961,35.099133491942695,40.37608313507163,26.24783372985673,34.099133491942695,26.85129976208596,27.24783372985673,9.07435011895702,13.298880750897421
1071,37.219537002214196,58.725578747232255,15.0,14.945115749446451,7.109768501107098,7.109768501107098,23.780462997785804,14.451157494464512,35.38418975387484,40.00604174501806,26.05488425055355,33.94511574944645,26.45115749446451,27.0,9.109768501107098,13.223162049225031
1072,37.90513678614199,57.86857901732252,15.0,14.773715803464503,7.452568393070994,7.452568393070994,23.094863213858012,12.737158034645033,36.58398937574848,38.46344223118053,26.226284196535495,33.773715803464505,24.737158034645034,27.0,9.452568393070994,12.983202124850305
1073,37.19055539290541,58.761805758868235,15.0,14.952361151773648,7.095277696452705,7.095277696452705,23.80944460709459,14.523611517736475,35.33347193758447,40.071250365962825,26.047638848226352,33.952361151773644,26.523611517736477,27.0,9.095277696452705,13.233305612483107
1074,37.62927637366694,57.951206043888426,14.790241208777685,14.895120604388843,7.0,6.370723626333056,23.58048241755537,14.370723626333056,35.41951758244463,39.97560302194422,27.048793956111574,34.41951758244463,26.370723626333056,28.048793956111574,9.314638186833472,13.295263511165947
1075,40.56013020411951,59.26939538593108,16.24353487135631,16.378232564321845,7.621767435678154,18.663572262418576,22.24353487135631,13.243534871356308,41.75646512864369,46.282325643218456,35.75646512864369,40.26939538593108,24.512930257287383,34.36530230703446,10.621767435678155,15.1
1076,40.0,59.63104343747706,16.18447828126147,16.5,7.5,18.31043437477059,18.31043437477059,13.0,42.36895656252294,45.28626062486235,36.73791312504588,39.893130312431175,24.262086874954118,33.26208687495412,10.68447828126147,14.767939093729353
1077,42.13231705023545,57.218716890997236,16.92709436966759,16.036452815166207,7.963547184833794,9.298807135554043,22.92709436966759,13.927094369667588,41.072905630332414,42.86452815166206,35.072905630332414,38.218716890997236,23.145811260664825,35.390641554501386,10.963547184833795,15.1
1078,40.0,59.01991940005516,16.49004029997242,16.5,7.5,12.1991940005516,12.1991940005516,13.0,42.98008059994484,41.61951640033096,37.96016119988968,38.05975820016548,23.03983880011032,32.03983880011032,10.99004029997242,14.217927460049644
1079,40.71148422723539,60.0,16.711484227235392,16.5,7.322128943191152,18.584875709270122,20.221289431911522,13.711484227235392,40.93277365914691,45.543418375102675,33.509805204676134,38.68767626148498,24.644257886382306,32.39916048872037,10.677871056808847,14.388515772764608
1080,40.41271319241154,59.58728680758846,15.793643403794231,15.880930211382696,7.706356596205769,17.047441691061557,22.412713192411537,11.349147230353854,44.06356596205768,45.642790634148085,35.58728680758846,41.0,25.0,34.825426384823075,10.293643403794231,14.64601548834731
1081,40.0,59.48987005027994,15.744935025139972,15.224675125699855,6.734805075419914,16.89870050279942,18.939220301679654,13.0,40.97974010055989,43.67402537709957,35.744935025139974,39.724675125699854,21.939220301679654,35.02025989944011,11.775324874300145,14.170247027123118
1082,39.02706552088049,58.54059828132074,16.243233619779875,16.743233619779875,7.986467239559754,14.702991406603697,22.0,13.243233619779877,41.02706552088049,47.25676638022012,36.72970085933963,41.97293447911951,24.513532760440246,36.43233619779877,10.5,15.051353276044024
1083,40.87459980300465,60.0,15.481967808989554,14.7508003939907,7.5,12.379402166948843,17.627000984976746,14.7491996060093,43.7491996060093,40.94050147746512,36.0,40.12540019699535,25.87459980300465,36.18649950751163,9.625400196995349,13.505971326781843
1084,39.0438485397935,58.087697079587,15.043848539793503,14.587697079587006,7.0219242698967514,9.570031017315534,15.306939778554518,10.131545619380507,40.087697079587,41.763091238761014,34.087697079587,35.263091238761014,22.609621349483756,34.47807573010325,10.02192426989675,13.378927371628306
1085,42.1465888320476,59.02427780361473,16.195144439277055,15.914566682168838,7.695144439277055,18.487400093013022,22.0,12.60971112144589,40.43884448578356,47.30485556072295,35.21942224289178,42.95144439277054,24.21942224289178,34.19514443927705,10.695144439277055,15.256115551421644
1086,40.0,59.71032452468898,16.14483773765551,16.5,7.5,19.103245246889756,19.103245246889756,13.0,42.28967547531102,45.76194714813385,36.57935095062205,40.13097357406693,24.42064904937795,33.42064904937795,10.644837737655513,14.839292072220077
1087,40.847580840192464,60.0,16.84758084019246,16.5,7.288104789951885,17.931611967076186,19.881047899518848,13.84758084019246,40.72862873971131,45.169152689470735,33.033467059326384,38.2453622693745,24.576209579903768,32.09294310956696,10.711895210048116,14.25241915980754
1088,39.30576143782763,58.95864215674144,16.173559640543093,16.673559640543093,7.847119281086186,16.793210783707217,22.0,13.173559640543093,41.30576143782763,47.32644035945691,36.520678921629276,41.69423856217237,24.652880718913813,35.735596405430925,10.5,15.06528807189138
1089,39.76434184439104,59.52868368878208,15.76434184439104,16.02868368878208,7.38217092219552,18.93644397708353,20.350392910737284,12.293025533173122,41.52868368878208,46.08605106634624,35.52868368878208,39.58605106634624,24.4108546109776,34.11782907780448,10.38217092219552,14.675815319903874
1090,40.063369138549106,60.0,16.063369138549106,16.5,7.4841577153627235,21.695828134964298,21.841577153627238,13.063369138549104,41.90494629217634,47.32573486898996,35.778208015078135,40.79405029971541,24.968315430725447,33.857419438264515,10.515842284637277,15.036630861450895
1091,38.70574445928127,58.0586166889219,16.323563885179684,16.823563885179684,8.147127770359365,12.293083444609522,22.0,13.323563885179682,40.70574445928127,47.17643611482032,36.97069165553905,42.29425554071873,24.352872229640635,37.23563885179683,10.5,15.035287222964064
1092,40.0,59.00758352068859,15.503791760344296,14.018958801721482,6.0113752810328895,12.075835206885928,16.045501124131558,13.0,40.01516704137718,40.056876405164445,35.5037917603443,38.51895880172148,19.045501124131558,35.98483295862282,12.981041198278518,13.291240932867916
1093,44.079030992596586,58.14589500336519,16.370820999326963,15.387537002019114,7.870820999326962,15.325222012114684,22.0,12.258358001346076,39.033432005384306,47.12917900067304,34.51671600269215,44.70820999326962,23.516716002692153,34.37082099932696,10.870820999326963,15.396656799461569
1094,39.15467640893449,58.30935281786899,15.154676408934495,14.809352817868989,7.077338204467248,11.010793316148433,16.082734862541464,10.464029226803484,40.30935281786899,42.428058453606965,34.30935281786899,35.928058453606965,22.886691022336237,34.422661795532754,10.077338204467248,13.57841753608209
1095,38.827070935049484,58.24060640257422,16.29323226623763,16.79323226623763,8.08646453247526,13.203032012871107,22.0,13.293232266237629,40.827070935049484,47.20676773376237,36.87969679871289,42.172929064950516,24.413535467524742,36.9323226623763,10.5,15.041353546752473
1096,40.0,59.81446220402633,15.907231102013164,16.036155510065814,7.22169330603949,20.144622040263265,20.88677322415796,13.0,41.628924408052654,46.10846653019745,35.907231102013164,40.53615551006582,23.88677322415796,34.371075591947346,10.963844489934184,14.761842404112498
1097,40.34128376011964,59.554847269409166,16.148384243530277,16.42580787823486,7.574192121765139,19.967135863635193,22.148384243530277,13.148384243530279,41.85161575646972,46.75807878234861,35.85161575646972,40.554847269409166,24.703231512939443,34.22257636529542,10.574192121765138,15.1
1098,40.74084349110033,59.03368240291261,16.322105865695796,16.3389470671521,7.661052932847898,17.58714963996759,22.322105865695796,13.322105865695796,41.6778941343042,45.88947067152102,35.6778941343042,40.03368240291261,24.355788268608407,34.4831587985437,10.661052932847898,15.1
1099,40.66775418588053,60.0,15.6044840591323,15.164491628238936,7.5,14.654703955314151,18.66122907059734,14.335508371761064,43.335508371761065,42.49184360589601,36.0,40.33224581411947,25.667754185880533,35.66938546470133,9.832245814119467,13.882964145088705
1100,26.343040544125078,37.51456081618762,11.343040544125078,10.952533786770898,7.828479727937461,4.39050675735418,15.076587845604335,7.781013514708359,25.124054058833437,27.857601360312692,23.75728040809381,26.600320952218887,20.56202702941672,25.171520272062537,8.78101351470836,10.562027029416718
1101,25.49289452722638,36.32228037568548,9.91232443330501,9.663508678767279,9.0,4.3317543393836395,10.33175433938364,7.16587716969182,23.82464886661002,22.66350867876728,22.08293858484591,23.49526301815092,19.0,23.83412283030818,7.950236849092454,9.49763150907546
1102,24.0,34.0,9.57428745083255,9.689144940999059,8.88514250983349,5.3782898819981195,10.689144940999059,7.344572470499529,21.08114007866792,22.45942996066604,22.11485749016651,22.672286235249764,20.837719842664157,24.0,8.0,9.0
1103,24.0,34.0,13.945407314805033,14.93448877776604,8.010918537038993,15.86897755553208,15.93448877776604,9.967244388883021,14.087348296311948,25.956325851844028,22.989081462961007,23.98362219444151,34.825303407376104,24.0,8.0,9.0
1104,24.07144505003565,34.11907508339275,9.07144505003565,9.0952600667142,8.964277474982175,4.142890100071298,10.0,7.119075083392749,22.0,22.32150272516042,22.273872691803323,22.82150272516042,19.0952600667142,24.2381501667855,8.02381501667855,9.0952600667142
1105,28.954946077897183,37.30329738526479,11.752747821053992,11.202198256843193,7.8989008715784035,8.404396513686386,16.606594770529583,9.752747821053992,25.85384694947559,29.15714433474038,25.028022603159393,28.280770424213383,21.202198256843193,29.230220860002586,9.651648692632396,11.354931361753284
1106,25.560213990478328,36.60035665079721,10.560213990478328,11.08028532063777,8.219893004760836,7.120427980956654,10.0,9.600356650797213,22.0,29.020962957152474,27.98082029683359,29.520962957152474,21.08028532063777,29.200713301594426,8.520071330159443,11.08028532063777
1107,25.5319254880593,36.3829952036478,9.936176687147352,9.680855772470801,9.0,4.340427886235401,10.3404278862354,7.1702139431177,23.872353374294704,22.6808557724708,22.08510697155885,23.521283658706203,19.0,23.8297860568823,7.94893581706469,9.510641829353101
1108,31.635506207043534,39.93872704992275,14.090337471362355,12.39355831424157,7.303220842879215,8.241947892801964,18.483895785603927,9.969363524961373,28.78711662848314,32.60486973200491,26.241947892801964,31.40809057488412,22.39355831424157,27.39355831424157,8.848389578560393,12.39355831424157
1109,22.264169763204887,31.272266770750537,10.239878740567939,10.239878740567939,8.504048503772825,4.743927244340763,9.256072755659238,7.743927244340763,20.0161940150913,24.975708977363052,23.735830236795113,25.103745355192668,18.256072755659236,25.487854488681524,8.247975748113587,9.99190299245435
1110,32.59165458221196,47.364796016774164,14.250455578018421,12.81851314764976,9.0,5.90925657382488,11.90925657382488,7.95462828691244,32.50091115603684,25.81851314764976,22.47731414345622,28.227769721474644,19.0,23.045371713087558,7.713611513926268,11.863884860737322
1111,26.406773779547187,38.011289632578645,11.406773779547187,12.209031706062914,7.7966131102264065,8.813547559094372,10.0,11.011289632578643,22.0,32.83048200796234,31.22596615493088,33.33048200796234,22.209031706062916,32.02257926515729,8.802257926515729,12.209031706062914
1112,29.93263944327802,42.89895916491703,14.93263944327802,13.943866202731684,6.03368027836099,4.988773240546337,22.854052127102378,8.977546481092674,29.910185924370694,36.83159860819505,26.449479582458515,32.882119025736536,22.955092962185347,26.96631972163901,9.977546481092674,12.955092962185347
1113,26.631764332238834,36.046927813963535,10.754509554825889,10.169673036550593,8.415163481724704,5.462091295688241,12.924182591376482,8.02346390698177,24.339346073101186,25.6552282392206,23.46209129568824,25.570391720945306,20.16967303655059,25.16967303655059,8.292418259137648,10.169673036550593
1114,26.196172609529512,37.29425891429427,11.196172609529512,10.830143841274593,7.901913695235244,4.366028768254918,14.758373987313941,7.732057536509837,24.928230146039347,27.49043152382378,23.647129457147134,26.343302066676646,20.464115073019673,25.098086304764756,8.732057536509837,10.464115073019673
1115,24.0,34.0,10.965491257195074,11.35858950863409,8.606901748560984,8.71717901726818,12.35858950863409,8.179294754317045,18.855213988487883,23.57239300575606,22.393098251439014,23.08964737715852,25.28957202302424,24.0,8.0,9.0
1116,29.42028200913359,42.13042301370039,14.42028200913359,13.516901674277992,6.289858995433205,4.903380334855599,21.743944353122778,8.806760669711197,29.227042678844786,35.550705022833974,26.065211506850194,31.985493515983784,22.613521339422395,26.710141004566793,9.806760669711197,12.613521339422393
1117,27.835602587394426,36.98324645686233,11.557068391596285,10.70471226106419,8.147643869467906,6.130890326330237,14.261780652660473,8.491623228431166,25.40942452212838,27.327225815825592,24.13089032633024,26.9748696852935,20.704712261064188,25.704712261064188,8.426178065266047,10.70471226106419
1118,24.037231322840874,34.06205220473479,9.037231322840876,9.049641763787834,8.981384338579563,4.074462645681751,10.0,7.062052204734792,22.0,22.16754095278394,22.14272007089002,22.66754095278394,19.049641763787832,24.124104409469584,8.012410440946958,9.049641763787834
1119,27.327432050570707,36.218288033713804,10.848573361428171,10.478858689142537,8.260570655428731,6.957717378285074,14.43657606742761,8.848573361428171,24.58800270599944,26.806290739713244,24.03343069757099,26.382004058999158,20.478858689142537,27.512289386713526,9.109144016856902,10.581424695002422
